"District","Hospital","Type"
"Kolkata","M R Bangur DH & SSH","Govt."
"Kolkata","N R S Medical College & Hospital","Govt."
"Kolkata","R G Kar MCH","Govt."
"Kolkata","Shambhunath Pandit Hospital","Govt."
"Alipurduar","Alipurduar DH","Govt."
"Alipurduar","Integrated Ayush (COVID 19) Hospital,Tapsikhata","Govt."
"Bankura","Bankura SMCH","Govt."
"Bankura","Onda SSH","Govt."
"Birbhum","Adeen Healthcare Private Ltd.","Govt."
"Birbhum","Glocal Hospital, Birbhum","Govt."
"Birbhum","Niramoy TB Sanitorium","Govt."
"Kolkata","CNMCH","Govt."
"Birbhum","Rampurhat Govt Medical College &Hospital","Govt."
"Coochbehar","Cooch Behar MJN MCH","Govt."
"Coochbehar","Dinhata SDH","Govt."
"Dakshin Dinajpur","Gangarampur SDH","Govt."
"Dakshin Dinajpur","Natya Utkarsha Kendra","Govt."
"Darjeeling","NBMCH 1","Govt."
"Hooghly","Arambagh SSH","Govt."
"Hooghly","Chandannagar SDH, Covid Isolation Unit","Govt."
"Hooghly","ESI Hospital, Bandel","Govt."
"Hooghly","Imambara DH","Govt."
"Kolkata","CNCI","Govt."
"Hooghly","Singur Trauma Care Centre","Govt."
"Hooghly","Sreerampur Walsh Hospital","Govt."
"Hooghly","Uttarpara SGH","Govt."
"Howrah","ESI Hospital, Baltikuri","Govt."
"Howrah","Satyabala IDH","Govt."
"Howrah","TLJ Hospital","Govt."
"Jalpaiguri","Biswabangla Krirangan (SportsComplex)","Govt."
"Jhargram","Jhargram Night Shelter","Govt."
"Jhargram","Jhargram Working Women Hostel","Govt."
"Kalimpong","Triveni Hospital","Govt."
"Kolkata","Desun Hospital, Kolkata","Govt."
"Malda","Malda MCH Trauma Care Centre Covid","Govt."
"Murshidabad","Domkol SDH","Govt."
"Murshidabad","Khristio Seba Sadan","Govt."
"Murshidabad","Old Matri Sadan Hospital","Govt."
"Nadia","Glocal Hospital, Nadia","Govt."
"Nadia","JNM MCH","Govt."
"Nadia","Netaji Subhas Sanitorium, Kalyani","Govt."
"Nadia","Shaktinagar Campus, Nadia DH","Govt."
"North 24 Pgs","Al Amin Gopalpur Nursing Home","Govt."
"North 24 Pgs","Ashoknagar SGH","Govt."
"Kolkata","ID BG","Govt."
"North 24 Pgs","Baranagar SGH","Govt."
"North 24 Pgs","Bongaon SDH","Govt."
"North 24 Pgs","COM & Sagar Datta Hospital","Govt."
"North 24 Pgs","GNRC","Govt."
"North 24 Pgs","Gobardanga RH Covid Hospital","Govt."
"North 24 Pgs","Naihati SGH","Govt."
"North 24 Pgs","Nehru Memorial Techno Global","Govt."
"North 24 Pgs","Panihati SGH","Govt."
"North 24 Pgs","Sree Balaram Seva Mandir SGH","Govt."
"Paschim Bardhaman","Sanaka Hospital","Govt."
"Kolkata","K. S. Roy TB Hospital","Govt."
"Paschim Medinipur","AYUSH Corona Hospital, PaschimMedinipore","Govt."
"Paschim Medinipur","AYUSH Satellite Hospital","Govt."
"Paschim Medinipur","Debra RH Covid Hospital","Govt."
"Paschim Medinipur","Ghatal SDH Covid Hospital","Govt."
"Paschim Medinipur","Kharagpur SDH Corona Hospital","Govt."
"Paschim Medinipur","Midnapore Medical College Hospital","Govt."
"Paschim Medinipur","Salboni SSH","Govt."
"Purba Burdwan","Bardhaman Medical College & Hospital","Govt."
"Purba Burdwan","Krishi Bhavan Covid Hospital","Govt."
"Purba Medinipore","Chandipur Multi Speciality Hospital","Govt."
"Kolkata","Kolkata Medical College","Govt."
"Purba Medinipore","Nandigram SSH","Govt."
"Purulia","Hatuara SSH","Govt."
"South 24 Parganas","Diamond Harbour GMCH","Govt."
"South 24 Parganas","ESIC Medical College","Govt."
"South 24 Parganas","Baruipur SDH","Govt."
"South 24 Parganas","Canning Covid Hospital (Stadium)","Govt."
"Uttar Dinajpur","Islampur Urdu Academy","Govt."
"Uttar Dinajpur","Mikki Megha Hospital","Govt."
"Uttar Dinajpur","Raiganj Govt MCH","Govt."
"Kolkata","KPC Medical College","Govt."
"Kolkata","AMRI Salt Lake","Govt."
"9410","4050","Govt."
"District District District","Name of CoVid Hospital Name of CoVid Hospital Name of CoVid Hospital","Govt."
" Kolkata ","J N RAY Hospital (Jitendra Narayan Ray Sishu Seva  Bbawan)","Private"
"Paschim  Bardhaman"," Health world Hospital, Durgapur ","Private"
" Kolkata ","Kasturi Das Memorial SSH (a unit of Dishari Health  Point Pvt. Ltd.)","Private"
"Kolkata","All Asia Medical Institute","Private"
"Kolkata","AMRI Hospital, Dhakuria","Private"
"N-24 Pgs","AMRI Salt Lake","Private"
"Kolkata","APEX IMS","Private"
"Kolkata","Apollo Gleneagles Hospital","Private"
"Kolkata","Ashok Nursing Home","Private"
"Kolkata","Centenary Hospital, SMP, KoPT","Private"
"N-24 Pgs","Columbia Asia Hospital, Salt Lake","Private"
"Kolkata","Divine Nursing Home","Private"
"Kolkata","EEDF Medicare Centre (Sri Aurobindo Seva Kendra)","Private"
"Kolkata","Eskag Sanjeevani Hospital, Bag Bazar","Private"
"Kolkata","Fortis Hospital","Private"
"Kolkata","Fortis Hospital & Kidney Institute (FHKI)","Private"
"N-24 Pgs","ILS Dumdum","Private"
"Howrah","ILS Howrah","Private"
"Kolkata","INK Kolkata","Private"
"Kolkata","Kasturi Medical Centre Pvt. Ltd.","Private"
"Kolkata","Kothari Medical Centre","Private"
"Kolkata","Mercy Hospital","Private"
"Kolkata","Nabajiban Hospital Pvt. Ltd.","Private"
"S-24 Pgs","Narayan Memorial Hospital, Behala","Private"
"Kolkata","Narayana Multispeciality Hospital Barasat","Private"
"Kolkata","North City Hospital","Private"
"Kolkata","R N Tagore International Institute of Cardiac Science","Private"
"Kolkata","Remedy Hospital","Private"
"Kolkata","Renaissance Hospital","Private"
"Kolkata","Royd Nursing Home","Private"
"N-24 Pgs","Salt Lake City Medical Centre (Unit of J R & M Banik PvtLtd)","Private"
"N-24 Pgs","Saroj Gupta Cancer Research Centre","Private"
"Kolkata","Shree Jain Hospital","Private"
"Kolkata","Spandan, Teghoria","Private"
"N-24 Pgs","Tata Medical Centre","Private"
"N-24 Pgs","Zenith super specialist Hospital","Private"
"Kolkata","Zodiac Medicare Pvt. Ltd. (Flemming Nursing Home)","Private"
"Kolkata","Belle Vue Clinic","Private"
"N-24 Pgs","Bhagirathi Neotia Hospital, Kolkata","Private"
"N-24 Pgs","Calcutta Heart Clinic, Salt Lake","Private"
"Kolkata","Swastik Seva Sadan","Private"
"Kolkata","TRA","Private"
"Kolkata","Woodlands Multispecialty Hospital","Private"
"N-24Pgs","Calcutta Heart Clinic, Salt Lake Satellite Facility","Private"
"Kolkata","B. P. Poddar","Private"
"N-24 Pgs","Charnock Hospital","Private"
"Kolkata","Bellona Nursing Home","Private"
"N-24 Pgs","OHIO Hospital","Private"
"Kolkata","Revive Nursing Home","Private"
"Kolkata","CMRI","Private"
"Kolkata","AMRI Hospital, Dhakuria Satellite Facility","Private"
"Kolkata","R N Tagore International Institute of Cardiac ScienceSatellite Facility","Private"
"Kolkata","Binayak Multispeciality Hospital","Private"
"Kolkata","Health Point Nursing Home","Private"
"Kolkata","Revival Nursing Home","Private"
"Kolkata","Medica Super Specialty Hospital","Private"
"Kolkata","AMRI Hospital, Mukundapur","Private"
"Kolkata","RSV Hospital","Private"
"Kolkata","Shushrusha Nursing Home","Private"
"Kolkata","Sterling Hospital","Private"
"Kolkata","BM Birla Heart Research Centre","Private"
"Kolkata","Techno India DAMA","Private"
"Kolkata","B. P. Poddar Satellite Facility","Private"
"Kolkata","Peerless Hospital","Private"
"Kolkata","DESUN Hospital","Private"
"Kolkata","Mediview Nursing Home","Private"
"N-24 Pgs","Dafodil Hospital","Private"
"Kolkata","CMRI Satellite Facility","Private"
"Kolkata","Netaji Subhas Chandra Bose Cancer Hospital","Private"
"Kolkata","RMKRISHNA Mission Seva Pratishthan","Private"
"Kolkata","Woodlands Multispecialty Hospital Satellite Facility","Private"
"Kolkata","Marwari Relief Society","Private"
"Kolkata","Medica Super Specialty Hospital Satellite Facility","Private"
"Kolkata","Ruby General Hospital","Private"
"Kolkata","DESUN Hospital Satellite Facility","Private"
"Kolkata","Dream Land Nursing Home","Private"
"Kolkata","Ramkrishna Medical Complex Nursing Home","Private"
"Kolkata","Ramkrishna Sarada Mission Matri Bhaban Hospital","Private"
"N-24Pgs","Charnock Hospital Satellite Facility","Private"
"Kolkata","GD Hospital & Diabetes Institute","Private"
"Kolkata","IRIS Hospital","Private"
"Kolkata","Ispat Cooperative Hospital","Private"
"Kolkata","Parkview Super Speciality Hospital","Private"
"Kolkata","Apollo Gleneagles Hospital Satellite Facility","Private"
"Kolkata","Fortis Hospital Satellite Facility","Private"
"Kolkata","Neheru Memorial Techno Global Hospital","Private"
"N-24 Pgs","Charring Cross","Private"
"Kolkata","Ekbalpur Nursing Home","Private"
"N-24Pgs","AMRI Salt Lake Satellite Facility","Private"
"Kolkata","Belle Vue Clinic Satellite Facility","Private"
"PaschimBardwan","Health world Hospital, Durgapur Satellite Facility","Private"
"Kolkata","Horizon Life Line Pvt. Ltd","Private"
"Kolkata","Khudiram Hospital","Private"
"Kolkata","Rameswara Nursing Home Pvt. Ltd.","Private"
"N-24 Pgs","BMRC","Private"
"N-24 Pgs","ILS Hospital, Saltlake","Private"
"Kolkata","SVS Marwari","Private"
